"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"South Lamar","Austin","TX","Austin-Round Rock","Travis County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1465,1439,1475,1436,1387,1560,1570,1576,1572,1586.5,1668,1568.5,1515,1572
"Clarendon-Courthouse","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",422,,,,,,,,,,,,,,,,,2983,2705,2654,2643.5,2613,2600,2569,2553,2501,2505,2623.5,2647.5,2625,2282.5,2285,2145,2170,1993.5,1920,1978,2121,2142,2122,2100,2135,2050,2025,1968.5,2020,2020,2027.5,2070,2095,2090,2115,2130,2035,2040,2015,2000,2017.5,1952.5,2100,2125,2100,2100,2077.5,2140,2075,2096.5,2096.5,2030,2032.5,2052.5,2035,2020,2100,2008,1835,2055,2100,2140,2055,2152.5,2275,2250,2250,2200,2250,2225,2147.5,2160,2131,2157.5,2168,2190,2169,2169,2205,2200,2194,2190,2215.5,2270,2198.5,2195
"Brentwood","Austin","TX","Austin-Round Rock","Travis County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1365,1340,1348,1337,1355,1359,1325,1265,1211,1239,1235,1245,1315,1316,1351,1382,1459,1459,1419,1469
"Golden Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1462.5,1437.5,1495,1475,1585,1525,1495,1650,1472.5,1450,1495,1500,1495,1472.5,1495,1522.5,1495,1495,1495,1595
"Oakley","Cincinnati","OH","Cincinnati","Hamilton County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,795,795,772.5,800,795,795,800,800,800,795,812.5,850,800
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",426,,,,,,,,,,,,,,,,,3095,3047.5,2895,3100,3245,3099.5,3100,3100,3292.5,3220,3125,3050,2962.5,3100,3320,3370,3300,3342.5,3366.5,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3250,3250,3200,3200,3295,3300,3350,3350,3295,3295,3295,3295,3295,3350,3350,3250,3200,3199,3197,3199,3199,3199,3199,3225,3199,3250,3199,3199.5,3200,3199,3200,3199,3199,3199,3199,3199,3200,3199,3199,3199,3095,3115,3199,3199,3100,3147.5,3199,3199,3150,3199,3199,3199,3200,3187,3100,3125,3199
"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1200,1275,1275,1390,1305,1300,1295,1285,1331,1350,1410,1356,1350,1415,1372.5,1440,1415,1388.5,1413,1410,1362,1337.5,1415,1365,1377,1350,1334,1325,1300,1305,1320,1315,1354,1362.5,1365,1370,1360,1370,1365,1380,1377.5,1370,1390
"Barton Hills","Austin","TX","Austin-Round Rock","Travis County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,1390,1412.5,1404.5,1418,1399,1408.5,1374.5,1380,1354,1264,1321,1294,1365,1363,1388.5,1391,1386,1382.5,1465,1436
"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1225,1372.5,1316,1316,1385,1300,1400,1400,1514.5,1447.5
"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5,1066,1084.5,1098.5,1045,1039,978,1054,1071,1042.5,1027.5,1040,1073,1024,1070,1063,1008,1033
"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1585,1774,1784,1800,1800,1820,1844,1820,1835,1850,1809,1819,1900,1905,1850,1787,1787.5,1755,1795,1754.5,1727.5
"Park West","San Diego","CA","San Diego-Carlsbad","San Diego County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1785,1550,1645,1795,1695,1595,1650,1745,1595,1600,1600,1600,1695,1747.5,1747.5,1850,1885,1750,1675
"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2660,2635,2449,2490,2419,2292.5,2290,2282.5,2290,2260,2331,2335,2315
"Loring Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1645,1645,1702.5,1712.5,1665,1697.5,1725,1717.5,1660,1611,1572.5,1472,1565,1445,1375
"Buckman","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1603,1722,1699,1653,1561.5,1605,1585,1577.5,1630,1560,1609,1584.5,1570,1585,1640,1605,1594.5
"Charles Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1050,975,950,950,925,975,1092.5,1090,995,995,1050,1050,1050,1050,1035,975
"Noble Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1525,1537.5,1487,1475,1550,1550,1600,1600,1662.5,1600,1600,1600,1562.5,1500,1450,1545,1550,1495,1495
"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1541.5,1435,1473,1445,1433,1473,1502,1488,1488,1490,1488,1492.5,1455.5,1529,1549,1509,1523.5,1610,1565.5,1559,1489,1489,1537,1550,1569,1570,1611,1617,1607,1600,1588,1619,1627,1625,1627,1569,1469,1469,1499,1515,1459,1509.5,1497,1459,1469.5,1485,1479,1550,1395,1334,1400,1419,1400,1395,1422.5,1432.5,1419,1429.5,1409.5,1379,1420,1419,1392.5,1372.5,1452.5,1427,1438.5,1472,1450,1436,1477,1499
"Cheesman Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1425,1497.5,1240,1275,1265,1387.5,1225,1312.5,1225,1250,1200,1250,1311.5,1360,1400,1375,1350,1300,1390,1300,1250,1265,1295,1300,1300,1300,1350,1295,1295,1377.5
"Morrell Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,1015,1012.5,995,957,950,951,954,975,995,1037.5,1022.5,1035,1070,1065,1035,1035
"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1800,1900,1975,1975,1950,1900,1900,1900,1900,1850,1800,1850,1895,2000,2000,2000,2000,2200,2200,1950,1925
"Grantville","San Diego","CA","San Diego-Carlsbad","San Diego County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5,1912.5,1925,1960,1805,1840,1865,1835,1927.5,1925,1900,1947.5,2017.5,2000,1977.5,1985,1845,1880,1875,1920,1920,1975,1800,1850,1725,1732,1754,1935
"North Hampton","Saint Louis","MO","St. Louis","Saint Louis City",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,597,600,600,625,650,625,625,602.5,600,595,625,650,625,650,675,675,675,675,650,650,650
"Pine Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1293,1278,1290.5,1275,1340,1352,1328.5,1335,1330,1254,1250.5,1317.5,1290.5,1320,1282,1278.5,1294.5,1420,1495,1465
